added,name,abbreviation,link,topic,free?,description,notes
8/15/2025,American National Election Studies,ANES,https://electionstudies.org/,Political,Yes,"The mission of the American National Election Studies is to inform explanations of election outcomes by providing data that support rich hypothesis testing, maximize methodological excellence, measure many variables, and promote comparisons across people, contexts, and time.",
8/17/2025,American Presidency Project,,https://www.presidency.ucsb.edu/statistics/elections/2020,Political,Yes,The core of the APP document collection is based on published collections of presidential documents. ,
8/15/2025,Americas Barometer,,https://www.vanderbilt.edu/lapop/about-americasbarometer.php,Political,Yes,"The AmericasBarometer measures attitudes, evaluations, experiences, and behavior in the Americas using national probability samples of voting-age adults.",
8/15/2025,Arab Barometer,,https://www.arabbarometer.org/survey-data/data-downloads/,Political,Yes,The Arab Barometer has conducted high quality public opinion surveys in the Middle East and North Africa since 2006.,
8/17/2025,Armed Conflict Location & Event Data,ACLED,https://acleddata.com/,Violence,Yes,https://acleddata.com/,
8/17/2025,Association of Religion Data Archives,ARDA,https://www.thearda.com/data-archive/browse-alphabetically,Religion,Yes,This tool assists church and community leaders in accessing free online information about their communities.,
8/17/2025,Atlas of Disaster,,https://rebuildbydesign.org/atlas-of-disaster/,Environmental,By Request,"Rebuild by Design's Atlas of Accountability maps federal major disaster declarations and federal post-disaster assistance obligations for every county in the United States, with an overlay of congressional district boundaries. ",
8/17/2025,Baseline Resilience Indicators for Communities,BRIC,https://www.sc.edu/study/colleges_schools/artsandsciences/centers_and_institutes/hvri/data_and_resources/bric/index.php,"Community, Environmental",Yes,"The BRIC index considers six broad categories of community disaster resilience: social, economic, community capital, institutional, infrastructural, and environmental at the county level. ",
8/17/2025,Census Cartographic Boundary Files,,https://www.census.gov/geographies/mapping-files/time-series/geo/cartographic-boundary.html,Geography,Yes,The cartographic boundary files are simplified representations of selected geographic areas from the Census Bureau's Master Address File/Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) System. ,
8/17/2025,Census Voting & Registration,,https://www.census.gov/topics/public-sector/voting.html,Political,Yes,"For every national election since 1964, we collected data on the characteristics of American voters. ",
8/17/2025,Central Intelligence Agency,CIA,https://www.cia.gov/readingroom/,Political,Yes,CIA data accessed through Freedom of Information Act requests (FOIA),
8/17/2025,Climate Vulnerability Index,CVI,https://climatevulnerabilityindex.org/,Environmental,Yes,"Pulling in 184 sets of data to rank more than 70,000 U.S. Census tracts, the U.S. Climate Vulnerability Index helps you see which communities face the greatest challenges from the impacts of a changing climate.",
8/15/2025,Comparative Legislators Database,,http://complegdatabase.com/,Political,Yes,"The Comparative Legislators Database is a one-stop shop for rich, diverse and integrated individual-level data on national political representatives.",
8/15/2025,Congress in Data,,https://www.congressindata.com/,Political,Yes,"Congress in data provides users with information about the characteristics of US Congress Members, their legislative activities, and their social connections over five US Congress cycles.",
8/15/2025,Constituency-Level Elections Archive,CLEA,http://www.electiondataarchive.org/,Political,Yes,The Constituency-Level Elections Archive is a repository of detailed election results at the constituency level for lower chamber and upper chamber legislative elections from around the world.,
